game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,kickoff_utc,t_minus_24_utc,result_available_at_utc,stats_available_at_utc
2012_15_CAR_SD,2012,REG,15,2012-12-16,Sunday,16:05,CAR,31,SD,7,Home,-24,38,0,2012121609,55723,,201212160sdg,2599,321216024,,7,7,0,outdoors,grass,59,6,00-0027939,00-0022942,Cam Newton,Philip Rivers,Ron Rivera,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,2012-12-16T21:05:00Z,2012-12-15T21:05:00Z,2012-12-17T01:05:00Z,2012-12-18T09:05:00Z
2012_15_DET_ARI,2012,REG,15,2012-12-16,Sunday,16:05,DET,10,ARI,38,Home,28,48,0,2012121608,55721,,201212160crd,2601,321216022,,7,7,0,closed,grass,,,00-0026498,00-0029531,Matthew Stafford,Ryan Lindley,Jim Schwartz,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium,2012-12-16T21:05:00Z,2012-12-15T21:05:00Z,2012-12-17T01:05:00Z,2012-12-18T09:05:00Z
2012_15_SEA_BUF,2012,REG,15,2012-12-16,Sunday,16:05,SEA,50,BUF,17,Home,-33,67,0,2012121610,55722,,201212160buf,2609,321216002,,7,7,0,dome,a_turf,,,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Chan Gailey,Scott Green,BUF01,Rogers Centre,2012-12-16T21:05:00Z,2012-12-15T21:05:00Z,2012-12-17T01:05:00Z,2012-12-18T09:05:00Z
2012_15_KC_OAK,2012,REG,15,2012-12-16,Sunday,16:25,KC,0,OAK,15,Home,15,15,0,2012121612,55725,,201212160rai,2605,321216013,,7,10,1,outdoors,grass,54,2,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Romeo Crennel,Dennis Allen,Tony Corrente,OAK00,O.co Coliseum,2012-12-16T21:25:00Z,2012-12-15T21:25:00Z,2012-12-17T01:25:00Z,2012-12-18T09:25:00Z
2012_15_PIT_DAL,2012,REG,15,2012-12-16,Sunday,16:25,PIT,24,DAL,27,Home,3,51,1,2012121611,55724,,201212160dal,2608,321216006,,7,7,0,closed,matrixturf,,,00-0022924,00-0021678,Ben Roethlisberger,Tony Romo,Mike Tomlin,Jason Garrett,Clete Blakeman,DAL00,Cowboys Stadium,2012-12-16T21:25:00Z,2012-12-15T21:25:00Z,2012-12-17T01:25:00Z,2012-12-18T09:25:00Z
2012_15_SF_NE,2012,REG,15,2012-12-16,Sunday,20:20,SF,41,NE,34,Home,-7,75,0,2012121613,55726,,201212160nwe,2610,321216017,,7,6,0,outdoors,fieldturf,34,5,00-0027974,00-0019596,Colin Kaepernick,Tom Brady,Jim Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium,2012-12-17T01:20:00Z,2012-12-16T01:20:00Z,2012-12-17T05:20:00Z,2012-12-18T13:20:00Z
2012_15_NYJ_TEN,2012,REG,15,2012-12-17,Monday,20:30,NYJ,10,TEN,14,Home,4,24,0,2012121700,55727,,201212170oti,2613,321217010,,8,8,0,outdoors,grass,54,10,00-0026898,00-0027946,Mark Sanchez,Jake Locker,Rex Ryan,Mike Munchak,Walt Coleman,NAS00,LP Field,2012-12-18T01:30:00Z,2012-12-17T01:30:00Z,2012-12-18T05:30:00Z,2012-12-19T13:30:00Z
2012_16_ATL_DET,2012,REG,16,2012-12-22,Saturday,20:30,ATL,31,DET,18,Home,-13,49,0,2012122200,55728,,201212220det,2614,321222008,,6,6,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Gene Steratore,DET00,Ford Field,2012-12-23T01:30:00Z,2012-12-22T01:30:00Z,2012-12-23T05:30:00Z,2012-12-24T13:30:00Z
2012_16_BUF_MIA,2012,REG,16,2012-12-23,Sunday,13:00,BUF,10,MIA,24,Home,14,34,0,2012122302,55736,,201212230mia,2615,321223015,,7,7,1,outdoors,grass,73,8,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Chan Gailey,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_CIN_PIT,2012,REG,16,2012-12-23,Sunday,13:00,CIN,13,PIT,10,Home,-3,23,0,2012122303,55738,,201212230pit,2617,321223023,,10,7,1,outdoors,grass,35,10,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Mike Carey,PIT00,Heinz Field,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_IND_KC,2012,REG,16,2012-12-23,Sunday,13:00,IND,20,KC,13,Home,-7,33,0,2012122305,55735,,201212230kan,2619,321223012,,7,7,0,outdoors,grass,25,6,00-0029668,00-0025409,Andrew Luck,Brady Quinn,Chuck Pagano,Romeo Crennel,Ron Winter,KAN00,Arrowhead Stadium,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_MIN_HOU,2012,REG,16,2012-12-23,Sunday,13:00,MIN,23,HOU,6,Home,-17,29,0,2012122310,55733,,201212230htx,2620,321223034,,7,7,0,closed,grass,,,00-0027950,00-0022787,Christian Ponder,Matt Schaub,Leslie Frazier,Gary Kubiak,John Parry,HOU00,Reliant Stadium,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_NE_JAX,2012,REG,16,2012-12-23,Sunday,13:00,NE,23,JAX,16,Home,-7,39,0,2012122304,55734,,201212230jax,2621,321223030,,7,7,0,outdoors,grass,58,0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Mike Mularkey,Jeff Triplette,JAX00,EverBank Field,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_NO_DAL,2012,REG,16,2012-12-23,Sunday,13:00,NO,34,DAL,31,Home,-3,65,1,2012122306,55731,,201212230dal,2622,321223006,,7,7,0,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Joe Vitt,Jason Garrett,Walt Coleman,DAL00,Cowboys Stadium,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_OAK_CAR,2012,REG,16,2012-12-23,Sunday,13:00,OAK,6,CAR,17,Home,11,23,0,2012122301,55730,,201212230car,2624,321223029,,7,7,0,outdoors,grass,53,3,00-0021429,00-0027939,Carson Palmer,Cam Newton,Dennis Allen,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_SD_NYJ,2012,REG,16,2012-12-23,Sunday,13:00,SD,27,NYJ,17,Home,-10,44,0,2012122314,55743,,201212230nyj,2625,321223020,,7,6,0,outdoors,fieldturf,39,13,00-0022942,00-0028146,Philip Rivers,Greg McElroy,Norv Turner,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_STL_TB,2012,REG,16,2012-12-23,Sunday,13:00,STL,28,TB,13,Home,-15,41,0,2012122308,55739,,201212230tam,2627,321223027,,7,7,0,outdoors,grass,59,8,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Jeff Fisher,Greg Schiano,Scott Green,TAM00,Raymond James Stadium,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_TEN_GB,2012,REG,16,2012-12-23,Sunday,13:00,TEN,7,GB,55,Home,48,62,0,2012122300,55732,,201212230gnb,2628,321223009,,6,7,0,outdoors,grass,24,9,00-0027946,00-0023459,Jake Locker,Aaron Rodgers,Mike Munchak,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_WAS_PHI,2012,REG,16,2012-12-23,Sunday,13:00,WAS,27,PHI,20,Home,-7,47,0,2012122307,55737,,201212230phi,2629,321223021,,7,10,1,outdoors,grass,40,11,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field,2012-12-23T18:00:00Z,2012-12-22T18:00:00Z,2012-12-23T22:00:00Z,2012-12-25T06:00:00Z
2012_16_CLE_DEN,2012,REG,16,2012-12-23,Sunday,16:05,CLE,12,DEN,34,Home,22,46,0,2012122311,55740,,201212230den,2618,321223007,,7,7,0,outdoors,grass,51,15,00-0029677,00-0010346,Brandon Weeden,Peyton Manning,Pat Shurmur,John Fox,Alberto Riveron,DEN00,Sports Authority Field at Mile High,2012-12-23T21:05:00Z,2012-12-22T21:05:00Z,2012-12-24T01:05:00Z,2012-12-25T09:05:00Z
2012_16_CHI_ARI,2012,REG,16,2012-12-23,Sunday,16:25,CHI,28,ARI,13,Home,-15,41,0,2012122312,55741,,201212230crd,2616,321223022,,7,7,0,closed,grass,,,00-0024226,00-0029531,Jay Cutler,Ryan Lindley,Lovie Smith,Ken Whisenhunt,Terry McAulay,PHO00,University of Phoenix Stadium,2012-12-23T21:25:00Z,2012-12-22T21:25:00Z,2012-12-24T01:25:00Z,2012-12-25T09:25:00Z
2012_16_NYG_BAL,2012,REG,16,2012-12-23,Sunday,16:25,NYG,14,BAL,33,Home,19,47,0,2012122309,55729,,201212230rav,2623,321223033,,7,7,0,outdoors,sportturf,51,7,00-0022803,00-0026158,Eli Manning,Joe Flacco,Tom Coughlin,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,2012-12-23T21:25:00Z,2012-12-22T21:25:00Z,2012-12-24T01:25:00Z,2012-12-25T09:25:00Z
2012_16_SF_SEA,2012,REG,16,2012-12-23,Sunday,20:20,SF,13,SEA,42,Home,29,55,0,2012122313,55742,,201212230sea,2626,321223026,,7,7,1,outdoors,fieldturf,45,3,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,2012-12-24T01:20:00Z,2012-12-23T01:20:00Z,2012-12-24T05:20:00Z,2012-12-25T13:20:00Z
2012_17_BAL_CIN,2012,REG,17,2012-12-30,Sunday,13:00,BAL,17,CIN,23,Home,6,40,0,2012123002,55746,,201212300cin,2631,321230004,,7,7,1,outdoors,fieldturf,26,8,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,John Harbaugh,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_CAR_NO,2012,REG,17,2012-12-30,Sunday,13:00,CAR,44,NO,38,Home,-6,82,0,2012123011,55751,,201212300nor,2632,321230018,,7,7,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Joe Vitt,Alberto Riveron,NOR00,Mercedes-Benz Superdome,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_CHI_DET,2012,REG,17,2012-12-30,Sunday,13:00,CHI,26,DET,24,Home,-2,50,0,2012123008,55747,,201212300det,2633,321230008,,7,8,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_CLE_PIT,2012,REG,17,2012-12-30,Sunday,13:00,CLE,10,PIT,24,Home,14,34,0,2012123003,55753,,201212300pit,2634,321230023,,7,7,1,outdoors,grass,28,12,00-0027253,00-0022924,Thaddeus Lewis,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_HOU_IND,2012,REG,17,2012-12-30,Sunday,13:00,HOU,16,IND,28,Home,12,44,0,2012123004,55748,,201212300clt,2637,321230011,,7,7,1,closed,fieldturf,,,00-0022787,00-0029668,Matt Schaub,Andrew Luck,Gary Kubiak,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_JAX_TEN,2012,REG,17,2012-12-30,Sunday,13:00,JAX,20,TEN,38,Home,18,58,0,2012123005,55754,,201212300oti,2638,321230010,,7,7,1,outdoors,grass,39,4,00-0026197,00-0027946,Chad Henne,Jake Locker,Mike Mularkey,Mike Munchak,Bill Vinovich,NAS00,LP Field,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_NYJ_BUF,2012,REG,17,2012-12-30,Sunday,13:00,NYJ,9,BUF,28,Home,19,37,0,2012123000,55745,,201212300buf,2641,321230002,,7,7,1,outdoors,a_turf,28,18,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Terry McAulay,BUF00,Ralph Wilson Stadium,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_PHI_NYG,2012,REG,17,2012-12-30,Sunday,13:00,PHI,7,NYG,42,Home,35,49,0,2012123006,55752,,201212300nyg,2643,321230019,,7,7,1,outdoors,fieldturf,32,13,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_TB_ATL,2012,REG,17,2012-12-30,Sunday,13:00,TB,22,ATL,17,Home,-5,39,0,2012123010,55744,,201212300atl,2645,321230001,,7,8,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Greg Schiano,Mike Smith,Carl Cheffers,ATL00,Georgia Dome,2012-12-30T18:00:00Z,2012-12-29T18:00:00Z,2012-12-30T22:00:00Z,2013-01-01T06:00:00Z
2012_17_ARI_SF,2012,REG,17,2012-12-30,Sunday,16:25,ARI,13,SF,27,Home,14,40,0,2012123014,55758,,201212300sfo,2630,321230025,,7,7,1,outdoors,grass,50,5,00-0026625,00-0027974,Brian Hoyer,Colin Kaepernick,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,2012-12-30T21:25:00Z,2012-12-29T21:25:00Z,2012-12-31T01:25:00Z,2013-01-01T09:25:00Z
2012_17_GB_MIN,2012,REG,17,2012-12-30,Sunday,16:25,GB,34,MIN,37,Home,3,71,0,2012123009,55749,,201212300min,2636,321230016,,7,7,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Mike Carey,MIN00,Mall of America Field,2012-12-30T21:25:00Z,2012-12-29T21:25:00Z,2012-12-31T01:25:00Z,2013-01-01T09:25:00Z
2012_17_KC_DEN,2012,REG,17,2012-12-30,Sunday,16:25,KC,3,DEN,38,Home,35,41,0,2012123012,55756,,201212300den,2639,321230007,,7,7,1,outdoors,grass,35,10,00-0025409,00-0010346,Brady Quinn,Peyton Manning,Romeo Crennel,John Fox,Ed Hochuli,DEN00,Sports Authority Field at Mile High,2012-12-30T21:25:00Z,2012-12-29T21:25:00Z,2012-12-31T01:25:00Z,2013-01-01T09:25:00Z
2012_17_MIA_NE,2012,REG,17,2012-12-30,Sunday,16:25,MIA,0,NE,28,Home,28,28,0,2012123001,55750,,201212300nwe,2640,321230017,,7,7,1,outdoors,fieldturf,28,15,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,2012-12-30T21:25:00Z,2012-12-29T21:25:00Z,2012-12-31T01:25:00Z,2013-01-01T09:25:00Z
2012_17_OAK_SD,2012,REG,17,2012-12-30,Sunday,16:25,OAK,21,SD,24,Home,3,45,0,2012123013,55757,,201212300sdg,2642,321230024,,7,7,1,outdoors,grass,50,3,00-0028825,00-0022942,Terrelle Pryor,Philip Rivers,Dennis Allen,Norv Turner,John Parry,SDG00,Qualcomm Stadium,2012-12-30T21:25:00Z,2012-12-29T21:25:00Z,2012-12-31T01:25:00Z,2013-01-01T09:25:00Z
2012_17_STL_SEA,2012,REG,17,2012-12-30,Sunday,16:25,STL,13,SEA,20,Home,7,33,0,2012123015,55759,,201212300sea,2644,321230026,,7,7,1,outdoors,fieldturf,41,1,00-0027854,00-0029263,Sam Bradford,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,2012-12-30T21:25:00Z,2012-12-29T21:25:00Z,2012-12-31T01:25:00Z,2013-01-01T09:25:00Z
2012_17_DAL_WAS,2012,REG,17,2012-12-30,Sunday,20:20,DAL,18,WAS,28,Home,10,46,0,2012123007,55755,,201212300was,2635,321230028,,7,7,1,outdoors,grass,37,9,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Mike Shanahan,Walt Anderson,WAS00,FedExField,2012-12-31T01:20:00Z,2012-12-30T01:20:00Z,2012-12-31T05:20:00Z,2013-01-01T13:20:00Z
2012_18_CIN_HOU,2012,WC,18,2013-01-05,Saturday,16:30,CIN,13,HOU,19,Home,6,32,0,2013010500,55825,,201301050htx,2646,330105034,,6,6,0,closed,grass,,,00-0027973,00-0022787,Andy Dalton,Matt Schaub,Marvin Lewis,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,2013-01-05T21:30:00Z,2013-01-04T21:30:00Z,2013-01-06T01:30:00Z,2013-01-07T09:30:00Z
2012_18_MIN_GB,2012,WC,18,2013-01-05,Saturday,20:00,MIN,10,GB,24,Home,14,34,0,2013010501,55826,,201301050gnb,2647,330105009,,6,6,1,outdoors,grass,29,9,00-0027796,00-0023459,Joe Webb,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Scott Green,GNB00,Lambeau Field,2013-01-06T01:00:00Z,2013-01-05T01:00:00Z,2013-01-06T05:00:00Z,2013-01-07T13:00:00Z
2012_18_IND_BAL,2012,WC,18,2013-01-06,Sunday,13:00,IND,9,BAL,24,Home,15,33,0,2013010600,55827,,201301060rav,2648,330106033,,7,7,0,outdoors,sportturf,49,8,00-0029668,00-0026158,Andrew Luck,Joe Flacco,Chuck Pagano,John Harbaugh,Michael Carey,BAL00,M&T Bank Stadium,2013-01-06T18:00:00Z,2013-01-05T18:00:00Z,2013-01-06T22:00:00Z,2013-01-08T06:00:00Z
2012_18_SEA_WAS,2012,WC,18,2013-01-06,Sunday,16:30,SEA,24,WAS,14,Home,-10,38,0,2013010601,55828,,201301060was,2649,330106028,,7,7,0,outdoors,grass,52,3,00-0029263,00-0029665,Russell Wilson,Robert Griffin,Pete Carroll,Mike Shanahan,Peter Morelli,WAS00,FedExField,2013-01-06T21:30:00Z,2013-01-05T21:30:00Z,2013-01-07T01:30:00Z,2013-01-08T09:30:00Z
2012_19_BAL_DEN,2012,DIV,19,2013-01-12,Saturday,16:30,BAL,38,DEN,35,Home,-3,73,1,2013011200,55829,,201301120den,2670,330112007,,6,13,0,outdoors,grass,13,8,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High,2013-01-12T21:30:00Z,2013-01-11T21:30:00Z,2013-01-13T01:30:00Z,2013-01-14T09:30:00Z
2012_19_GB_SF,2012,DIV,19,2013-01-12,Saturday,20:00,GB,31,SF,45,Home,14,76,0,2013011201,55830,,201301120sfo,2671,330112025,,7,13,0,outdoors,grass,48,5,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Jerome Boger,SFO00,Candlestick Park,2013-01-13T01:00:00Z,2013-01-12T01:00:00Z,2013-01-13T05:00:00Z,2013-01-14T13:00:00Z
2012_19_SEA_ATL,2012,DIV,19,2013-01-13,Sunday,13:00,SEA,28,ATL,30,Home,2,58,0,2013011301,55831,,201301130atl,2672,330113001,,7,14,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Walt Coleman,ATL00,Georgia Dome,2013-01-13T18:00:00Z,2013-01-12T18:00:00Z,2013-01-13T22:00:00Z,2013-01-15T06:00:00Z
2012_19_HOU_NE,2012,DIV,19,2013-01-13,Sunday,16:30,HOU,28,NE,41,Home,13,69,0,2013011300,55832,,201301130nwe,2673,330113017,,8,14,0,outdoors,fieldturf,51,10,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,2013-01-13T21:30:00Z,2013-01-12T21:30:00Z,2013-01-14T01:30:00Z,2013-01-15T09:30:00Z
2012_20_SF_ATL,2012,CON,20,2013-01-20,Sunday,15:00,SF,28,ATL,24,Home,-4,52,0,2013012001,55833,,201301200atl,2674,330120001,,8,7,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Jim Harbaugh,Mike Smith,Terry McAulay,ATL00,Georgia Dome,2013-01-20T20:00:00Z,2013-01-19T20:00:00Z,2013-01-21T00:00:00Z,2013-01-22T08:00:00Z
2012_20_BAL_NE,2012,CON,20,2013-01-20,Sunday,18:30,BAL,28,NE,13,Home,-15,41,0,2013012000,55834,,201301200nwe,2675,330120017,,8,7,0,outdoors,fieldturf,41,18,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,2013-01-20T23:30:00Z,2013-01-19T23:30:00Z,2013-01-21T03:30:00Z,2013-01-22T11:30:00Z
2012_21_BAL_SF,2012,SB,21,2013-02-03,Sunday,18:30,BAL,34,SF,31,Neutral,-3,65,0,2013020300,55835,,201302030sfo,2676,330203025,,14,14,0,dome,astroturf,,,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Harbaugh,Jerome Boger,NOR00,Mercedes-Benz Superdome,2013-02-03T23:30:00Z,2013-02-02T23:30:00Z,2013-02-04T03:30:00Z,2013-02-05T11:30:00Z
2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,BAL,27,DEN,49,Home,22,76,0,2013090500,55837,,201309050den,2742,330905007,,7,7,0,outdoors,grass,83,7,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,2013-09-06T00:30:00Z,2013-09-05T00:30:00Z,2013-09-06T04:30:00Z,2013-09-07T12:30:00Z
2013_01_ATL_NO,2013,REG,1,2013-09-08,Sunday,13:00,ATL,17,NO,23,Home,6,40,0,2013090808,55845,,201309080nor,2750,330908018,,7,7,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,CIN,21,CHI,24,Home,3,45,0,2013090802,55840,,201309080chi,2745,330908003,,7,7,0,outdoors,grass,73,11,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_KC_JAX,2013,REG,1,2013-09-08,Sunday,13:00,KC,28,JAX,2,Home,-26,30,0,2013090806,55844,,201309080jax,2749,330908030,,7,7,0,outdoors,grass,85,10,00-0023436,00-0027948,Alex Smith,Blaine Gabbert,Andy Reid,Gus Bradley,Peter Morelli,JAX00,EverBank Field,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,MIA,23,CLE,10,Home,-13,33,0,2013090803,55841,,201309080cle,2746,330908005,,7,7,0,outdoors,grass,70,13,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_MIN_DET,2013,REG,1,2013-09-08,Sunday,13:00,MIN,24,DET,34,Home,10,58,0,2013090804,55842,,201309080det,2747,330908008,,7,7,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,NE,23,BUF,21,Home,-2,44,0,2013090800,55838,,201309080buf,2743,330908002,,7,7,1,outdoors,a_turf,65,11,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_OAK_IND,2013,REG,1,2013-09-08,Sunday,13:00,OAK,17,IND,21,Home,4,38,0,2013090805,55843,,201309080clt,2748,330908011,,7,7,0,closed,fieldturf,,,00-0028825,00-0029668,Terrelle Pryor,Andrew Luck,Dennis Allen,Chuck Pagano,Bill Vinovich,IND00,Lucas Oil Stadium,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,SEA,12,CAR,7,Home,-5,19,0,2013090801,55839,,201309080car,2744,330908029,,7,7,0,outdoors,grass,87,7,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_TB_NYJ,2013,REG,1,2013-09-08,Sunday,13:00,TB,17,NYJ,18,Home,1,35,0,2013090807,55846,,201309080nyj,2751,330908020,,7,7,0,outdoors,fieldturf,82,9,00-0026993,00-0030565,Josh Freeman,Geno Smith,Greg Schiano,Rex Ryan,Ed Hochuli,NYC01,MetLife Stadium,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
2013_01_TEN_PIT,2013,REG,1,2013-09-08,Sunday,13:00,TEN,16,PIT,9,Home,-7,25,0,2013090809,55847,,201309080pit,2752,330908023,,7,7,0,outdoors,grass,73,9,00-0027946,00-0022924,Jake Locker,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,2013-09-08T17:00:00Z,2013-09-07T17:00:00Z,2013-09-08T21:00:00Z,2013-09-10T05:00:00Z
